"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-08",-5.927784,54.603997,"ACADEMY STREET","Anti-social behaviour","BT12LS"
"2016-03",-5.853549,54.619685,"RICHMOND COURT","Anti-social behaviour","BT274QU"
"2017-07",-5.970031,54.628973,"BENVIEW PARK","Violence and sexual offences","BT148HT"
"2016-07",-6.663686,55.133707,"RAILWAY PLACE","Drugs","BT521PQ"
"2016-07",-6.22766,54.179467,"BALLYVALLY ROAD","Anti-social behaviour","BT342RT"
"2017-03",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"2017-08",-5.805551,54.582578,"WANSTEAD GARDENS","Anti-social behaviour","BT162ET"
"2015-03",-7.2725,55.047511,"BELVOIR PARK","Anti-social behaviour","BT488PQ"
"2015-01",-7.335188,55.027739,"THE MEADOWS","Burglary","BT412JB"
"2017-08",-6.28288,54.352184,"EDENDERRY PARK","Anti-social behaviour","BT323BA"
"2016-05",-5.876587,54.600387,"FERGUSON DRIVE","Vehicle crime","BT282EX"
"2015-02",-7.634071,54.342405,"THE POINT","Violence and sexual offences","BT746JQ"
"2016-08",-5.697825,54.593191,"POUND STREET","Burglary","BT941HE"
"2015-01",-6.780315,54.510131,"HAWTHORNE CRESCENT","Anti-social behaviour","BT465FT"
"2017-10",-5.791302,54.589749,"BALLYBEEN PARK","Anti-social behaviour","BT162QB"
"2017-02",-7.297481,54.985174,"IRISH STREET","Anti-social behaviour","BT701DB"
"2017-03",-7.600589,54.352881,"LACKAGHBOY PARK","Anti-social behaviour","BT744DZ"
"2016-07",-6.268945,54.869507,"SKERRY COURT","Other theft","BT437DW"
"2017-05",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG"
"2016-06",-5.933461,54.593357,"HOPE STREET","Robbery","BT435EE"
"2017-01",-5.694059,54.643096,"RATHGAEL ROAD","Violence and sexual offences","BT191RU"
"2017-06",-6.682902,55.127251,"KYLEMORE ROAD","Violence and sexual offences","BT513HG"
"2016-04",-7.306932,55.033133,"CORNSHELL FIELDS","Violence and sexual offences","BT487UH"
"2016-04",-5.9336,54.5946,"AMELIA STREET","Violence and sexual offences","BT27GS"
"2015-10",-7.213844,54.980601,"LETTERSHENDONY AVENUE","Violence and sexual offences","BT473HY"
"2015-02",-6.059939,55.06048,"CARN-NEIL PARK","Anti-social behaviour","BT440RH"
"2017-07",-5.953835,54.600236,"CUPAR STREET LOWER","Drugs","BT132LJ"
"2015-07",-5.9336,54.5946,"AMELIA STREET","Anti-social behaviour","BT27GS"
"2015-05",-7.593509,54.709135,"JOHN STREET","Violence and sexual offences","BT486JY"
"2016-01",-6.157974,54.236106,"DOWNPATRICK STREET","Violence and sexual offences","BT309EA"
"2015-01",-5.931632,54.57328,"LOCKVIEW ROAD","Anti-social behaviour","BT95GN"
"2017-07",-5.766275,54.851433,"QUARTERLAND ROAD","Violence and sexual offences","BT294TU"
"2017-05",-5.939684,54.61323,"BRUCEVALE PARK","Violence and sexual offences","BT146BQ"
"2016-08",-7.16212,54.550384,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-03",-6.204961,54.723374,"PARKHALL ROAD","Violence and sexual offences","BT411BU"
"2017-02",-6.146701,54.236427,"DRUMARKIN ROAD","Violence and sexual offences","BT345ND"
"2017-04",-6.080644,54.204241,"BRYANSFORD ROAD","Anti-social behaviour","BT330HJ"
"2015-10",-6.018446,54.574743,"CARRIGART AVENUE","Anti-social behaviour","BT119HU"
"2015-04",-5.964092,54.604632,"DHU VARREN CRESCENT","Anti-social behaviour","BT133FL"
"2016-05",-6.026433,54.511547,"ASHMOUNT PARK","Other theft","BT275DG"
"2016-07",-5.843492,54.728612,"WOODBURN ROAD","Violence and sexual offences","BT388PS"
"2015-12",-6.269966,54.859136,"MOAT ROAD","Anti-social behaviour","BT424AA"
"2017-12",-5.995493,54.572891,"FINAGHY ROAD NORTH","Other theft","BT119EG"
"2016-06",-6.023353,54.564751,"COLINMILL","Violence and sexual offences","BT170AP"
"2017-05",-5.662048,54.6658,"VICTORIA ROAD","Anti-social behaviour","BT41QU"
"2015-02",-7.318883,54.994278,"BRIDGE STREET","Shoplifting","BT281XZ"
"2016-07",-6.321819,54.858929,"FENAGHY ROAD","Other theft","BT421FL"
"2016-06",-6.013086,54.557116,"CREDENHILL PARK","Vehicle crime","BT170ES"
"2017-06",-6.333109,54.460516,"CORONATION STREET","Anti-social behaviour","BT623BA"
"2016-08",-5.63083,54.644733,"ALBANY ROAD","Anti-social behaviour","BT196YW"
"2015-10",-7.306357,54.997639,"GLOUCESTER AVENUE","Violence and sexual offences","BT635DS"
"2017-08",-6.335414,54.171122,"CRONIN PARK","Anti-social behaviour","BT342BZ"
"2015-05",-5.917696,54.693899,"MONKSTOWN ROAD","Criminal damage and arson","BT370LQ"
"2016-11",-5.92881,54.585317,"CARMEL STREET","Burglary","BT71QE"
"2016-10",-5.543513,54.382787,"ANNE STREET","Anti-social behaviour","BT603NX"
"2015-08",-6.352147,54.180112,"HOSPITAL ROAD","Anti-social behaviour","BT358PW"
"2017-06",-5.929933,54.609227,"VICTORIA PARADE","Drugs","BT152EN"
"2015-07",-5.535112,54.642363,"NEW STREET","Violence and sexual offences","BT413AF"
"2017-07",-5.675428,54.600086,"BEECHCROFT PARK","Violence and sexual offences","BT238QL"
"2015-08",-5.904513,54.572229,"MOUNT MERRION DRIVE","Anti-social behaviour","BT60FX"
"2015-03",-6.399676,54.197151,"BROOKVILLE CRESCENT","Anti-social behaviour","BT357BD"
"2016-07",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT829TH"
"2015-08",-6.253506,54.101899,"EAST STREET","Violence and sexual offences","BT237DD"
"2016-01",-6.013641,54.578141,"GLENCOLIN DRIVE","Violence and sexual offences","BT118PA"
"2015-10",-6.74201,54.647632,"UNION STREET","Violence and sexual offences","BT536HT"
"2015-04",-6.001834,54.762243,"HAMLET WAY","Anti-social behaviour","BT399GQ"
"2015-06",-7.276048,55.046822,"ARDANLEE","Public order","BT488RR"
"2015-04",-6.780064,54.506122,"SPRINGDALE","Anti-social behaviour","BT701EJ"
"2017-03",-5.906445,54.585228,"ARDENWOOD","Criminal damage and arson","BT68QP"
"2016-08",-5.872153,54.595493,"KERRSLAND PARADE","Other theft","BT56EP"
"2016-04",-6.275819,54.868688,"THOMAS STREET","Anti-social behaviour","BT701HN"
"2015-04",-7.320295,54.99672,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2015-05",-6.008713,54.543441,"ROWAN DRIVE","Anti-social behaviour","BT179PX"
"2016-12",-5.699532,54.601319,"DICKSONIA DRIVE","Criminal damage and arson","BT234HE"
"2017-05",-5.924545,54.595253,"GRACE STREET","Drugs","BT28LU"
"2016-11",-6.688827,54.444812,"THE QUAYS","Other theft","BT358QS"
"2017-11",-5.905309,54.563645,"GLENCREGAGH ROAD","Violence and sexual offences","BT86FZ"
"2015-03",-6.448883,54.499963,"PIER RAMPART","Anti-social behaviour","BT666QH"
"2016-12",-6.032939,54.519156,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"2015-06",-5.936856,54.579165,"CHLORINE GARDENS","Other theft","BT95DL"
"2016-09",-5.64732,54.637947,"HAMPTON PARK","Other theft","BT197GL"
"2017-05",-5.805979,54.736178,"SULLATOBER SQUARE","Anti-social behaviour","BT387SQ"
"2017-07",-6.21047,54.620152,"BERKLEY COURT","Criminal damage and arson","BT323FB"
"2015-01",-5.998464,54.563057,"MAYFIELD SQUARE","Violence and sexual offences","BT100QR"
"2016-11",-5.956098,54.600463,"WATERVILLE STREET","Criminal damage and arson","BT132RW"
"2016-02",-7.044723,54.885796,"TERRYDREEN ROAD","Violence and sexual offences","BT474TH"
"2016-06",-6.655919,54.351032,"DAWSON STREET","Anti-social behaviour","BT617QT"
"2016-01",-6.444692,54.418834,"SOUTH STREET","Other crime","BT234JU"
"2016-05",-7.304575,55.000395,"LIMAVADY ROAD","Anti-social behaviour","BT515EB"
"2017-05",-6.090186,54.483883,"HALFTOWN ROAD","Violence and sexual offences","BT275RF"
"2015-05",-5.890348,54.600637,"LEWIS GARDENS","Criminal damage and arson","BT41EP"
"2016-07",-5.975562,54.629865,"SQUIRES VIEW","Criminal damage and arson","BT148FS"
"2016-12",-5.712699,54.322215,"ARDPATRICK AVENUE","Anti-social behaviour","BT306JF"
"2015-06",-5.535829,54.490103,"MILL HEIGHTS","Anti-social behaviour","BT222WA"
"2017-01",-5.930851,54.601812,"NORTH STREET","Shoplifting","BT341DB"
"2015-12",-7.302011,54.600025,"HIGH STREET","Violence and sexual offences","BT248AB"
"2017-03",-6.031351,54.509462,"CROMWELLS HIGHWAY","Drugs","BT275DH"
"2015-07",-5.927784,54.603997,"ACADEMY STREET","Vehicle crime","BT12LS"
"2017-10",-5.953894,54.57932,"GREAT NORTHERN STREET","Anti-social behaviour","BT97FN"
"2016-10",-5.896505,54.401802,"WINDMILL STREET","Anti-social behaviour","BT248HB"
"2015-08",-5.933976,54.621983,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"2016-01",-7.251572,54.518936,"MOYLAGH ROAD","Other crime","BT782QQ"
"2017-03",-5.937585,54.602377,"NORTH KING STREET","Other crime","BT132GR"
"2015-04",-6.082115,54.526397,"KILLOWEN GRANGE","Criminal damage and arson","BT283HQ"
"2015-03",-6.336652,54.170789,"KILMOREY STREET","Anti-social behaviour","BT342DE"
"2016-05",-5.921582,54.650352,"BAWNMORE PARK","Vehicle crime","BT367BQ"
"2016-06",-6.396615,54.795418,"THE MOORLANDS","Anti-social behaviour","BT413RN"
"2017-05",-6.195127,54.719023,"RATHKYLE","Criminal damage and arson","BT411LW"
"2017-06",-5.695141,54.596312,"UPPER NORTH STREET","Criminal damage and arson","BT234JD"
"2016-04",-6.226574,54.723916,"CORAL CRESCENT","Shoplifting","BT414LW"
"2017-06",-6.279945,54.35801,"LEABURN CLOSE","Drugs","BT323GB"
"2015-03",-6.034584,54.56205,"GLENKEEN","Anti-social behaviour","BT413JX"
"2017-10",-7.657676,54.351242,"WILLOUGHBY COURT","Violence and sexual offences","BT747EE"
"2017-04",-7.270901,54.75367,"DERGBROUGH ROAD","Drugs","BT798JX"
"2016-09",-5.961105,54.577087,"WILDFLOWER WAY","Vehicle crime","BT126TA"
"2015-10",-5.849943,54.363908,"SYCAMORE COURT","Anti-social behaviour","BT248QZ"
"2016-10",-7.270418,55.002863,"BLACKTHORN MANOR","Anti-social behaviour","BT475ST"
"2015-11",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2015-12",-6.744075,54.631905,"GLENWOOD CREST","Other theft","BT808XU"
"2017-03",-5.656611,54.648766,"SOUTH CIRCULAR ROAD","Anti-social behaviour","BT197HB"
"2015-08",-7.632114,54.361803,"LAWNAKILLA PARK","Drugs","BT747JN"
"2016-05",-5.961637,54.597393,"IRIS DRIVE","Other theft","BT127BL"
"2015-02",-6.046777,54.509784,"SMITHFIELD","Violence and sexual offences","BT281TH"
"2015-01",-6.634768,54.346491,"BALLYNAHONEMORE ROAD","Violence and sexual offences","BT601JD"
"2015-08",-5.695052,54.593237,"MEETINGHOUSE LANE","Other theft","BT817BQ"
"2015-10",-5.933895,54.587857,"LOWER CRESCENT","Anti-social behaviour","BT235BU"
"2015-11",-6.056002,54.502485,"BEECHLAND DRIVE","Drugs","BT281HS"
"2016-12",-7.157082,55.038124,"LONGFIELD ROAD","Anti-social behaviour","BT359TU"
"2016-04",-6.461071,54.413428,"CRAWFORD PARK","Anti-social behaviour","BT623QW"
"2016-04",-5.723502,54.500407,"LISBARNET ROAD","Violence and sexual offences","BT236AW"
"2015-08",-6.680354,54.22341,"UPPER DARKLEY ROAD","Vehicle crime","BT603BS"
"2017-01",-6.206725,54.725942,"STEEPLE GREEN","Anti-social behaviour","BT411BP"
"2016-05",-5.946624,54.53472,"PURDYSBURN HILL","Robbery","BT88JY"
"2017-06",-5.939717,54.617463,"BROOKVALE AVENUE","Other theft","BT146BW"
"2015-06",-5.92193,54.577032,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"2015-06",-5.703004,54.577053,"VALETTA PARK","Criminal damage and arson","BT234RL"
"2016-10",-5.936066,54.601201,"WILSON STREET","Vehicle crime","BT274XZ"
"2016-04",-6.387924,54.445456,"PARKMORE","Violence and sexual offences","BT642AQ"
"2016-10",-6.418948,54.43406,"HILLSIDE CRESCENT","Anti-social behaviour","BT324NT"
"2015-06",-5.945492,54.537558,"BALLYLESSON ROAD","Vehicle crime","BT88JU"
"2017-12",-7.680132,54.293459,"SKEA TERRACE","Anti-social behaviour","BT922DL"
"2015-10",-5.895141,54.589031,"CHANNING STREET","Violence and sexual offences","BT55GP"
"2016-12",-5.982673,54.575373,"ANDERSONSTOWN ROAD","Violence and sexual offences","BT119AH"
"2017-11",-5.649317,54.639837,"CAYMAN DRIVE","Criminal damage and arson","BT196XQ"
"2016-01",-6.113566,54.443297,"HILLSBOROUGH ROAD","Vehicle crime","BT252BL"
"2015-07",-6.285227,54.454922,"SPRINGHILL ROAD","Burglary","BT356EF"
"2017-03",-6.209508,54.805351,"CONDIERE AVENUE","Drugs","BT423LD"
"2015-11",-6.711006,54.24844,"ST. MATTHEWS ESTATE","Criminal damage and arson","BT603SG"
"2016-08",-6.639378,54.502347,"ANNAGHBEG ROAD","Criminal damage and arson","BT716HY"
"2015-03",-6.341888,54.453548,"COLLINGWOOD AVENUE","Anti-social behaviour","BT668HN"
"2016-03",-5.973376,54.622434,"FABURN PARK","Violence and sexual offences","BT148AJ"
"2017-07",-6.05346,54.495247,"SPRUCEFIELD COURT","Other theft","BT275UL"
"2015-04",-6.372664,54.446177,"DRUMGOR HEIGHTS","Violence and sexual offences","BT654AP"
"2016-09",-6.03365,54.697606,"MILLBANK ROAD","Other theft","BT390AS"
"2015-01",-5.706832,54.578302,"BEAUFORT WALK","Violence and sexual offences","BT234RP"
"2016-03",-5.8344,54.366577,"MAGHERALONE ROAD","Criminal damage and arson","BT248ND"
"2016-04",-6.512267,55.070057,"HENRY STREET","Anti-social behaviour","BT747JT"
"2015-01",-6.512038,54.450535,"DERRYLETTIFF ROAD","Burglary","BT621QU"
"2015-08",-5.956891,54.619848,"ALLIANCE AVENUE","Burglary","BT147NX"
"2015-06",-6.443111,54.413809,"ANNAGHVIEW COURT","Criminal damage and arson","BT623DE"
"2015-11",-6.26995,54.348747,"RATHFRILAND STREET","Shoplifting","BT323LA"
"2016-11",-7.318164,55.021914,"CARNHILL","Violence and sexual offences","BT488BA"
"2015-02",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2015-05",-5.951326,54.578701,"LISBURN ROAD","Criminal damage and arson","BT97GY"
"2016-01",-6.753621,54.630171,"OLD RECTORY HEIGHTS","Violence and sexual offences","BT809XZ"
"2015-09",-7.350132,55.016421,"DRUMMARD CLOSE","Violence and sexual offences","BT480RN"
"2015-09",-6.66083,55.133784,"HILLMANS FANCY","Anti-social behaviour","BT522DX"
"2016-04",-5.926512,54.597057,"MONTGOMERY STREET","Violence and sexual offences","BT14NX"
"2015-07",-5.719564,54.325094,"MARKET STREET","Anti-social behaviour","BT622BP"
"2015-02",-7.380738,54.572426,"RODGERS ROAD","Other crime","BT785DD"
"2017-05",-7.632114,54.361803,"LAWNAKILLA PARK","Violence and sexual offences","BT747JN"
"2015-04",-5.935482,54.617013,"ATLANTIC AVENUE","Violence and sexual offences","BT152HN"
"2015-03",-6.332739,54.453682,"DARLING AVENUE","Public order","BT668EZ"
"2017-01",-5.906998,54.587116,"IMPERIAL DRIVE","Bicycle theft","BT68JH"
"2015-07",-6.336748,54.177933,"BANK PARADE","Anti-social behaviour","BT356HP"
"2015-05",-7.462058,54.821601,"BALLYCOLMAN ESTATE","Criminal damage and arson","BT829AJ"
"2015-10",-6.717733,55.183093,"CHURCH STREET","Violence and sexual offences","BT343HN"
"2015-05",-5.730146,54.620219,"TULLYNAGARDY ROAD","Vehicle crime","BT234UQ"
"2015-02",-5.965845,54.629693,"BALLYSILLAN CRESCENT","Drugs","BT148HR"
"2017-12",-5.838481,54.638996,"EAN HILL","Criminal damage and arson","BT189LQ"
"2017-05",-6.37249,54.444746,"CLONMEEN","Violence and sexual offences","BT654AR"
"2017-02",-6.330584,54.183814,"WINDSOR AVENUE","Criminal damage and arson","BT389RX"
"2017-03",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"2017-05",-6.043225,54.555954,"LAGMORE VIEW","Violence and sexual offences","BT170UL"
"2015-12",-6.346615,54.45983,"MANSEFIELD","Drugs","BT668PB"
"2016-01",-7.469509,54.293237,"HARRYVILLE STREET","Anti-social behaviour","BT944QX"
"2015-09",-7.142495,54.547327,"HALLAGHAN ROAD","Anti-social behaviour","BT799DW"
"2015-02",-7.464515,54.292334,"LISNAGOLE ROAD","Other theft","BT944RG"
"2015-01",-6.365448,54.377311,"ANN STREET","Drugs","BT546AA"
"2017-10",-6.215203,54.619189,"ORCHARD HILL","Anti-social behaviour","BT294SA"
"2015-09",-6.342979,54.171882,"CLEARY CRESCENT","Criminal damage and arson","BT358AQ"
"2017-08",-5.947074,54.594353,"BURNABY WALK","Anti-social behaviour","BT125QT"
"2015-01",-6.185811,54.63221,"NUTTS CORNER ROAD","Violence and sexual offences","BT294SQ"
"2016-12",-5.713052,54.314467,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"2015-11",-6.455132,54.421447,"WEST STREET","Violence and sexual offences","BT389HR"
"2016-03",-5.702929,54.591572,"JOHN STREET","Violence and sexual offences","BT486JY"
"2016-01",-5.939056,54.586435,"MINDS WAY","Anti-social behaviour","BT96PU"
"2017-07",-5.941562,54.63152,"SALISBURY AVENUE","Criminal damage and arson","BT155DY"
"2017-09",-5.931597,54.607845,"VICTORIA PARADE","Burglary","BT152EN"
"2015-08",-5.92567,54.616639,"NORTH QUEEN STREET","Violence and sexual offences","BT151ES"
"2015-12",-5.925804,54.602454,"DUNBAR STREET","Anti-social behaviour","BT12LH"
"2016-05",-6.015895,54.538743,"GLENWOOD MEWS","Violence and sexual offences","BT179DU"
"2017-12",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2017-08",-5.642333,54.6537,"CONISTON ROAD","Violence and sexual offences","BT204QQ"
"2016-01",-5.959712,54.591341,"BROADWAY","Violence and sexual offences","BT126HQ"
"2017-06",-6.455651,54.41707,"CLOUNAGH PARK","Anti-social behaviour","BT623QB"
"2016-07",-7.301345,54.887714,"TABOE ROAD","Other theft","BT820NE"
"2017-10",-6.020344,54.065455,"GRANGE MEADOWS","Anti-social behaviour","BT344GZ"
"2017-02",-5.910685,54.58611,"RAVENHILL COURT","Other theft","BT68FS"
"2016-06",-6.036594,54.535676,"GREENBURN WAY","Violence and sexual offences","BT274LT"
"2015-01",-6.260405,54.422465,"WINONA MANOR","Anti-social behaviour","BT667GB"
"2015-02",-5.714324,54.315371,"ARDILEA PARK","Violence and sexual offences","BT306QA"
"2016-03",-6.60926,54.751003,"GREENVALE PARK","Anti-social behaviour","BT456DP"
"2017-05",-5.927783,54.597923,"ARTHUR PLACE","Anti-social behaviour","BT14HG"
"2015-02",-5.929933,54.609227,"VICTORIA PARADE","Anti-social behaviour","BT152EN"
"2015-07",-6.006928,54.551211,"HARRIS CRESCENT","Violence and sexual offences","BT179EQ"
"2017-11",-5.924715,54.585229,"THE CLOISTERS","Criminal damage and arson","BT578PA"
"2015-02",-7.33055,54.998295,"WESTLAND TERRACE","Anti-social behaviour","BT489JD"
"2016-05",-6.178146,54.706262,"ASPENBURN","Vehicle crime","BT412BG"
"2016-07",-5.832547,54.460397,"COMBER STREET","Anti-social behaviour","BT247AZ"
"2015-06",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"2015-06",-5.691704,54.597172,"VICTORIA CLOSE","Violence and sexual offences","BT399YN"
"2016-12",-7.442365,54.248393,"CASTLEBALFOUR ROAD","Other theft","BT920LT"
"2015-01",-6.647426,55.190274,"HOPEFIELD GARDENS","Anti-social behaviour","BT568QG"
"2016-11",-6.011818,54.544094,"ROWAN DRIVE","Other crime","BT179PX"
"2016-10",-7.329604,54.999736,"CREGGAN ROAD","Other theft","BT799BL"
"2015-10",-6.76282,54.514778,"OAKLEA","Criminal damage and arson","BT716JY"
"2015-01",-5.860171,54.801219,"WHITE GABLES","Violence and sexual offences","BT403EL"
"2015-01",-6.356026,54.723541,"STAFFORDSTOWN ROAD","Burglary","BT413LH"
"2017-07",-6.673557,54.844578,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-10",-6.665436,54.345909,"NURSERY MEWS","Anti-social behaviour","BT604DG"
"2017-11",-6.023339,54.567275,"PEMBROKE MANOR","Criminal damage and arson","BT170GW"
"2017-05",-5.924801,54.616076,"SEAVIEW STREET","Anti-social behaviour","BT153EA"
"2017-05",-5.935409,54.604092,"KILDARE STREET","Criminal damage and arson","BT307TR"
"2016-04",-7.377131,54.862992,"BERRYHILL ROAD","Violence and sexual offences","BT820NB"
"2015-04",-6.606153,54.835495,"MCGURKS VILLAS","Vehicle crime","BT458NY"
"2015-04",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13LT"
"2017-03",-7.289062,54.973663,"STEVENSON PARK","Anti-social behaviour","BT473QS"
"2015-12",-6.941795,55.040395,"GLENVIEW DRIVE","Anti-social behaviour","BT490RZ"
"2016-08",-6.025591,54.516835,"LEAMINGTON PLACE","Other crime","BT274UL"
"2016-12",-6.366732,54.445701,"HILLCREST MANOR","Other theft","BT655BX"
"2015-08",-6.766066,54.500356,"EMPIRE AVENUE","Anti-social behaviour","BT717AL"
"2016-02",-5.833574,54.859059,"UPPER CAIRNCASTLE ROAD","Anti-social behaviour","BT402HP"
"2017-09",-7.304073,54.602534,"SEDAN AVENUE","Other crime","BT797AQ"
"2016-03",-6.028008,54.53205,"BELLS LANE","Anti-social behaviour","BT274QH"
"2016-09",-5.975689,54.620765,"GLENSIDE PARK","Violence and sexual offences","BT148BG"
"2017-08",-6.335414,54.171122,"CRONIN PARK","Anti-social behaviour","BT342BZ"
"2016-08",-5.929353,54.548694,"DRUMART DRIVE","Anti-social behaviour","BT87EU"
"2015-04",-6.048732,54.511209,"BOW STREET","Criminal damage and arson","BT281AW"
"2015-02",-7.463449,54.826979,"CASTLE STREET","Criminal damage and arson","BT307QQ"
"2017-11",-5.82614,54.638909,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"2017-07",-6.005658,54.760626,"RASHEE COURT","Criminal damage and arson","BT399SE"
"2015-06",-6.000861,54.566538,"LADYBROOK PARK","Anti-social behaviour","BT119EL"
"2017-03",-5.957101,54.615359,"BROMPTON PARK","Anti-social behaviour","BT147LB"
"2017-06",-5.929328,54.598579,"CASTLE LANE","Shoplifting","BT235EB"
"2015-10",-5.901082,54.601668,"ISLAND STREET","Anti-social behaviour","BT41DH"
"2017-08",-6.664426,55.150999,"LOUGHANHILL PARK","Criminal damage and arson","BT522QD"
"2015-12",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2015-06",-6.148994,54.413171,"MEETING STREET","Anti-social behaviour","BT251AQ"
"2015-10",-5.977734,54.663783,"UPPER HOLLYBROOK HEIGHTS","Other crime","BT367XT"
"2016-06",-6.028517,54.554503,"ALTAN WALK","Other theft","BT170UH"
"2015-01",-7.382753,54.719212,"BESSIE BELL COURT","Anti-social behaviour","BT784BT"
"2015-04",-6.329398,54.177148,"HENRY STREET","Criminal damage and arson","BT747JT"
"2016-06",-6.210286,54.497312,"STATION ROAD","Robbery","BT41RF"
"2016-01",-6.057688,54.498855,"AVONMORE PARK","Public order","BT281NE"
"2017-12",-5.879683,54.574465,"LISNASHARRAGH PARK","Anti-social behaviour","BT69RL"
"2015-08",-6.25736,54.102602,"MEETING STREET","Criminal damage and arson","BT251AQ"
"2015-02",-6.322929,54.460563,"LIME GROVE","Other theft","BT668HL"
"2017-11",-5.867011,54.607119,"CAROLHILL PARK","Criminal damage and arson","BT42FF"
"2015-08",-6.656237,54.352608,"LOWER ENGLISH STREET","Anti-social behaviour","BT617LJ"
"2016-03",-7.309712,55.030642,"CARRANBANE WALK","Criminal damage and arson","BT488HU"
"2017-03",-5.939954,54.581221,"PARK LANE","Violence and sexual offences","BT247PR"
"2015-08",-7.320497,55.006962,"ROCK TERRACE","Violence and sexual offences","BT487NX"
"2017-01",-5.855354,54.619223,"GLENDARRAGH","Violence and sexual offences","BT42WB"
"2015-05",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"2017-02",-5.925292,54.587566,"POWERSCOURT PLACE","Drugs","BT71FX"
"2016-11",-6.652938,54.345779,"DOBBIN STREET","Anti-social behaviour","BT617QQ"
"2017-11",-6.270972,54.882572,"DUNCLUG GARDENS","Criminal damage and arson","BT436NW"
"2016-05",-5.964788,54.613646,"CRUMLIN ROAD","Violence and sexual offences","BT147EA"
"2017-07",-7.322647,54.991559,"ABERCORN PLACE","Anti-social behaviour","BT486SD"
"2017-06",-5.966384,54.568595,"BALMORAL AVENUE","Anti-social behaviour","BT96NY"
"2017-02",-5.951125,54.587952,"KITCHENER STREET","Criminal damage and arson","BT126LG"
"2016-04",-5.957816,54.620241,"DEERPARK ROAD","Anti-social behaviour","BT147PX"
"2017-11",-6.027908,54.562642,"LAURELBANK","Other theft","BT170RT"
"2017-10",-6.341752,54.176915,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"2017-05",-5.826402,54.636605,"DEMESNE GROVE","Anti-social behaviour","BT670DS"
"2016-03",-7.321935,54.996721,"MAGAZINE STREET","Criminal damage and arson","BT486HH"
"2015-08",-5.938036,54.625593,"SALISBURY AVENUE","Criminal damage and arson","BT155DY"
"2015-07",-5.833012,54.642806,"STEWART'S PLACE","Violence and sexual offences","BT189DX"
"2017-03",-6.777381,54.511701,"DALRIADA PARK","Criminal damage and arson","BT701QP"
"2015-09",-5.970727,54.630853,"BALLYSILLAN AVENUE","Criminal damage and arson","BT148HY"
"2015-05",-7.285434,54.989765,"BEAUFORT DRIVE","Anti-social behaviour","BT476FG"
"2017-06",-5.935304,54.623596,"GLANLEAM DRIVE","Drugs","BT153FL"
"2016-12",-6.351678,54.174185,"ALTMORE GARDENS","Violence and sexual offences","BT358EX"
"2016-06",-5.525457,54.488804,"RECTORY WAY","Anti-social behaviour","BT222QS"
"2017-01",-7.349377,54.997409,"RATHMORE PARK","Violence and sexual offences","BT489BT"
"2016-10",-6.351724,54.194581,"SANDY HILL","Violence and sexual offences","BT356BJ"
"2017-10",-5.889043,54.211988,"DOWNS ROAD","Anti-social behaviour","BT330AG"
"2016-06",-5.843698,54.847972,"MCGEAGH CLOSE","Anti-social behaviour","BT402NW"
"2015-07",-5.946576,54.615612,"HARCOURT DRIVE","Anti-social behaviour","BT146GS"
"2015-10",-7.264372,55.047983,"COOLEEN PARK","Criminal damage and arson","BT488AQ"
"2016-06",-5.954924,54.583767,"RUNNYMEDE DRIVE","Anti-social behaviour","BT126LZ"
"2017-11",-5.954585,54.576016,"LISBURN ROAD","Anti-social behaviour","BT97GY"
"2017-09",-5.973774,54.606959,"WEST CIRCULAR ROAD","Anti-social behaviour","BT133QA"
"2017-05",-5.928735,54.609953,"HARDINGE PLACE","Violence and sexual offences","BT152HX"
"2015-12",-5.932781,54.587541,"BOTANIC AVENUE","Other theft","BT71JL"
"2017-10",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA"
"2016-12",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT536JR"
"2016-06",-6.937259,55.068733,"LILAC AVENUE","Violence and sexual offences","BT490HS"
